country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.9,1131.00003,0.0,0.0,70.122,70.122,16.3995,16.3995,0.0,3.5,11.31,5.655,0.0,0.0,92.1765,101.3315,0.08149999783819634,0.08959460416636772,1038.82353,0.0,1038.82353,1232.33153,193.508,193.508,1.1862761040847813,1.1862761040847813,12.566666999999825,11.542483999999831,11.542483999999831,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286870013,0.9185000286870013,1.0865000242307745,0.16799999554376877,0.16799999554376877
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.91,1143.566697,0.0,0.0,70.901133,70.901133,16.581717,16.581717,0.0,3.5,11.435667,5.717833,0.0,0.0,93.200683,102.418517,0.08149999783819635,0.08956059750196335,1050.366014,0.0,1050.366014,1245.985214,195.6192,195.6192,1.1862390799537803,1.1862390799537803,12.566667000000052,11.542484000000059,11.542484000000059,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230773,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.92,1156.133364,0.0,0.0,71.680267,71.680267,16.763933,16.763933,0.0,3.5,11.561333,5.780667,0.0,0.0,94.224867,103.505533,0.08149999783819635,0.08952733011287212,1061.908497,0.0,1061.908497,1259.638897,197.7304,197.7304,1.1862028606951927,1.1862028606951927,12.566667000000052,11.542482999999947,11.542482999999947,13.653683000000001,2.1111999999999966,2.1111999999999966,0.9184999491113992,0.9184999491113992,1.0864999446551695,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.93,1168.700031,0.0,0.0,72.4594,72.4594,16.94615,16.94615,0.0,3.5,11.687,5.8435,0.0,0.0,95.24905,104.59255,0.08149999783819635,0.08949477815150327,1073.450981,0.0,1073.450981,1273.292581,199.8416,199.8416,1.1861674203453918,1.1861674203453918,12.566667000000052,11.542484000000059,11.542484000000059,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.94,1181.266698,0.0,0.0,73.238533,73.238533,17.128367,17.128367,0.0,3.5,11.812667,5.906333,0.0,0.0,96.273233,105.679567,0.08149999783819635,0.08946291878505719,1084.993465,0.0,1084.993465,1286.946265,201.9528,201.9528,1.1861327340455865,1.1861327340455865,12.566666999999825,11.542484000000059,11.542484000000059,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286870194,0.9185000286870194,1.0865000242307927,0.16799999554376877,0.16799999554376877
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.95,1193.833365,0.0,0.0,74.017667,74.017667,17.310583,17.310583,0.0,3.5,11.938333,5.969167,0.0,0.0,97.297417,106.766583,0.08149999783819635,0.08943173014211522,1096.535948,0.0,1096.535948,1300.599948,204.064,204.064,1.1860987779836718,1.1860987779836718,12.566667000000052,11.542482999999947,11.542482999999947,13.653683000000001,2.1111999999999966,2.1111999999999966,0.9184999491113992,0.9184999491113992,1.0864999446551695,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.96,1206.400032,0.0,0.0,74.7968,74.7968,17.4928,17.4928,0.0,3.5,12.064,6.032,0.0,0.0,98.3216,107.8536,0.08149999783819635,0.08940119126256789,1108.078432,0.0,1108.078432,1314.253632,206.1752,206.1752,1.1860655293397138,1.1860655293397138,12.566667000000052,11.542484000000059,11.542484000000059,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.97,1218.966699,0.0,0.0,75.575933,75.575933,17.675017,17.675017,0.0,3.5,12.189667,6.094833,0.0,0.0,99.345783,108.940617,0.08149999783819634,0.08937128205064007,1119.620916,0.0,1119.620916,1327.907316,208.2864,208.2864,1.1860329662348066,1.1860329662348066,12.566667000000052,11.542484000000059,11.542484000000059,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230773,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.98,1231.533366,0.0,0.0,76.355067,76.355067,17.857233,17.857233,0.0,3.5,12.315333,6.157667,0.0,0.0,100.369967,110.027633,0.08149999783819636,0.08934198323079241,1131.163399,0.0,1131.163399,1341.560999,210.3976,210.3976,1.1860010676830604,1.1860010676830604,12.566666999999825,11.542482999999947,11.542482999999947,13.653683000000001,2.111200000000025,2.111200000000025,0.9184999491114159,0.9184999491114159,1.086499944655189,0.16799999554377104,0.16799999554377104
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.99,1244.100033,0.0,0.0,77.1342,77.1342,18.03945,18.03945,0.0,3.5,12.441,6.2205,0.0,0.0,101.39415,111.11465,0.08149999783819635,0.08931327630629522,1142.705883,0.0,1142.705883,1355.214683,212.5088,212.5088,1.1859698135465013,1.1859698135465013,12.566667000000052,11.542484000000059,11.542484000000059,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.0,1256.6667,0.0,0.0,77.913333,77.913333,18.221667,18.221667,0.0,3.5,12.566667,6.283333,0.0,0.0,102.418333,112.201667,0.08149999783819636,0.08928514352028798,1154.248367,0.0,1154.248367,1368.868367,214.62,214.62,1.185939184492673,1.185939184492673,12.566667000000052,11.542483999999831,11.542483999999831,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286869847,0.9185000286869847,1.086500024230773,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.01,1269.233367,0.0,0.0,78.692467,78.692467,18.403883,18.403883,0.0,3.5,12.692333,6.346167,0.0,0.0,103.442517,113.288683,0.08149999783819634,0.08925756781915214,1165.79085,0.0,1165.79085,1382.52205,216.7312,216.7312,1.1859091619547626,1.1859091619547626,12.566667000000052,11.542483000000175,11.542483000000175,13.653683000000001,2.1111999999999966,2.1111999999999966,0.9184999491114173,0.9184999491114173,1.0864999446551695,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.02,1281.800034,0.0,0.0,79.4716,79.4716,18.5861,18.5861,0.0,3.5,12.818,6.409,0.0,0.0,104.4667,114.3757,0.08149999783819634,0.08923053281803861,1177.333334,0.0,1177.333334,1396.175734,218.8424,218.8424,1.1858797280940658,1.1858797280940658,12.566667000000052,11.542483999999831,11.542483999999831,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286869847,0.9185000286869847,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.03,1294.366701,0.0,0.0,80.250733,80.250733,18.768317,18.768317,0.0,3.5,12.943667,6.471833,0.0,0.0,105.490883,115.462717,0.08149999783819635,0.089204022768403,1188.875818,0.0,1188.875818,1409.829418,220.9536,220.9536,1.185850865764645,1.185850865764645,12.566666999999825,11.542484000000059,11.542484000000059,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286870194,0.9185000286870194,1.0865000242307927,0.16799999554376877,0.16799999554376877
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.04,1306.933368,0.0,0.0,81.029867,81.029867,18.950533,18.950533,0.0,3.5,13.069333,6.534667,0.0,0.0,106.515067,116.549733,0.08149999783819635,0.08917802252741423,1200.418301,0.0,1200.418301,1423.483101,223.0648,223.0648,1.1858225584800202,1.1858225584800202,12.566667000000052,11.542482999999947,11.542482999999947,13.653683000000001,2.1111999999999966,2.1111999999999966,0.9184999491113992,0.9184999491113992,1.0864999446551695,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.05,1319.500035,0.0,0.0,81.809,81.809,19.13275,19.13275,0.0,3.5,13.195,6.5975,0.0,0.0,107.53925,117.63675,0.08149999783819634,0.08915251752911094,1211.960785,0.0,1211.960785,1437.136785,225.176,225.176,1.1857947903817696,1.1857947903817696,12.566667000000052,11.542484000000059,11.542484000000059,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.06,1332.066702,0.0,0.0,82.588133,82.588133,19.314967,19.314967,0.0,3.5,13.320667,6.660333,0.0,0.0,108.563433,118.723767,0.08149999783819634,0.08912749375719074,1223.503269,0.0,1223.503269,1450.790469,227.2872,227.2872,1.185767546209901,1.185767546209901,12.566667000000052,11.542484000000059,11.542484000000059,13.653684000000112,2.111200000000025,2.111200000000025,0.9185000286870028,0.9185000286870028,1.086500024230773,0.167999995543768,0.167999995543768
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.07,1344.633369,0.296667,0.0,83.367267,83.367267,19.497183,19.497183,0.0,3.5,13.446333,6.723167,0.0,0.0,109.587617,119.810783,0.08149999783819632,0.08910293771932512,1235.045752,0.296667,1234.749086,1464.444152,229.3984,229.695067,1.18574081127489,1.1860257029813062,12.566666999999825,11.542482999999947,11.245816999999988,13.653683000000001,2.1111999999999966,2.4078669999999818,0.9184999491114159,0.894892575732304,1.086499944655189,0.16799999554376877,0.19160744849847738
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.08,1357.200036,1.553333,0.0,84.1464,84.1464,19.6794,19.6794,0.0,3.5,13.572,6.786,0.0,0.0,110.6118,120.8978,0.08149999783819634,0.08907883642290147,1246.588236,1.553333,1245.034903,1478.097836,231.5096,233.062933,1.1857145714312676,1.1871938953953414,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.09,1369.766703,2.81,0.0,84.925533,84.925533,19.861617,19.861617,0.0,3.5,13.697667,6.848833,0.0,0.0,111.635983,121.984817,0.08149999783819634,0.08905517735210028,1258.13072,2.81,1255.32072,1491.75152,233.6208,236.4308,1.1856888130526662,1.188342943995046,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.367867000000018,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164454
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.1,1382.33337,4.066667,0.0,85.704667,85.704667,20.043833,20.043833,0.0,3.5,13.823333,6.911667,0.0,0.0,112.660167,123.071833,0.08149999783819634,0.08903194844622274,1269.673203,4.066667,1265.606537,1505.405203,235.732,239.798667,1.185663523008221,1.1894733155363155,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.11,1394.900037,5.323333,0.0,86.4838,86.4838,20.22605,20.22605,0.0,3.5,13.949,6.9745,0.0,0.0,113.68435,124.15885,0.08149999783819634,0.08900913807918981,1281.215687,5.323333,1275.892354,1519.058887,237.8432,243.166533,1.1856386886402523,1.1905854617237261,12.566667000000052,11.542483999999831,10.28581700000018,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286869847,0.8185000048143344,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.12,1407.466704,6.58,0.0,87.262933,87.262933,20.408267,20.408267,0.0,3.5,14.074667,7.037333,0.0,0.0,114.708533,125.245867,0.08149999783819634,0.08898673504013964,1292.758171,6.58,1286.178171,1532.712571,239.9544,246.5344,1.1856142977431403,1.1916798198123775,12.566666999999825,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.367867000000018,0.9185000286870194,0.818500004814331,1.0865000242307927,0.16799999554376877,0.2680000194164503
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.13,1420.033371,7.836667,0.0,88.042067,88.042067,20.590483,20.590483,0.0,3.5,14.200333,7.100167,0.0,0.0,115.732717,126.332883,0.08149999783819638,0.088964728515055,1304.300654,7.836667,1296.463988,1546.366254,242.0656,249.902267,1.1855903385433222,1.1927568131810837,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.14,1432.600038,9.093333,0.0,88.8212,88.8212,20.7727,20.7727,0.0,3.5,14.326,7.163,0.0,0.0,116.7569,127.4199,0.08149999783819635,0.08894310806935775,1315.843138,9.093333,1306.749805,1560.019938,244.1768,253.270133,1.1855667996803432,1.1938168518784964,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.15,1445.166705,10.35,0.0,89.600333,89.600333,20.954917,20.954917,0.0,3.5,14.451667,7.225833,0.0,0.0,117.781083,128.506917,0.08149999783819636,0.08892186363141177,1327.385622,10.35,1317.035622,1573.673622,246.288,256.638,1.185543670188894,1.194860333143634,12.566667000000052,11.542484000000059,10.28581700000018,13.653684000000112,2.111200000000025,3.3678669999999897,0.9185000286870028,0.8185000048143344,1.086500024230773,0.167999995543768,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.16,1457.733372,11.606667,0.0,90.379467,90.379467,21.137133,21.137133,0.0,3.5,14.577333,7.288667,0.0,0.0,118.805267,129.593933,0.08149999783819635,0.08890098547687865,1338.928105,11.606667,1327.321439,1587.327305,248.3992,260.005867,1.1855209394817803,1.1958876419022133,12.566666999999825,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491114159,0.818500004814331,1.086499944655189,0.16799999554376877,0.2680000194164526
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.17,1470.300039,12.863333,0.0,91.1586,91.1586,21.31935,21.31935,0.0,3.5,14.703,7.3515,0.0,0.0,119.82945,130.68095,0.08149999783819635,0.088880464213876,1350.470589,12.863333,1337.607256,1600.980989,250.5104,263.373733,1.1854985973337624,1.1968991512400753,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.18,1482.866706,14.12,0.0,91.937733,91.937733,21.501567,21.501567,0.0,3.5,14.828667,7.414333,0.0,0.0,120.853633,131.767967,0.08149999783819635,0.08886029076889036,1362.013073,14.12,1347.893073,1614.634673,252.6216,266.7416,1.1854766338662195,1.1978952228549402,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.19,1495.433373,15.376667,0.0,92.716867,92.716867,21.683783,21.683783,0.0,3.5,14.954333,7.477167,0.0,0.0,121.877817,132.854983,0.08149999783819636,0.0888404563734003,1373.555556,15.376667,1358.17889,1628.288356,254.7328,270.109467,1.185455039532585,1.19887620748763,12.566667000000052,11.542482999999947,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491113992,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.2,1508.00004,16.633333,0.0,93.496,93.496,21.866,21.866,0.0,3.5,15.08,7.54,0.0,0.0,122.902,133.942,0.08149999783819635,0.08882095255116838,1385.09804,16.633333,1368.464707,1641.94204,256.844,273.477333,1.185433805104511,1.1998424453338479,12.566666999999825,11.542484000000059,10.28581700000018,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870194,0.8185000048143491,1.0865000242307745,0.16799999554376877,0.2679999398408535
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.21,1520.566707,17.89,0.0,94.275133,94.275133,22.048217,22.048217,0.0,3.5,15.205667,7.602833,0.0,0.0,123.926183,135.029017,0.08149999783819634,0.08880177110616344,1396.640524,17.89,1378.750524,1655.595724,258.9552,276.8452,1.185412921658719,1.2007942664375237,12.566667000000052,11.542483999999831,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286869847,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.22,1533.133374,19.146667,0.0,95.054267,95.054267,22.230433,22.230433,0.0,3.5,15.331333,7.665667,0.0,0.0,124.950367,136.116033,0.08149999783819634,0.08878290411107659,1408.183007,19.146667,1389.036341,1669.249407,261.0664,280.213067,1.1853923805644975,1.2017319910666835,12.566667000000052,11.542483000000175,10.285816999999952,13.653683000000001,2.1111999999999966,3.3678670000000466,0.9184999491114173,0.8185000048143163,1.0864999446551695,0.16799999554376574,0.2680000194164477
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.23,1545.700041,20.403333,0.0,95.8334,95.8334,22.41265,22.41265,0.0,3.5,15.457,7.7285,0.0,0.0,125.97455,137.20305,0.08149999783819635,0.08876434389639767,1419.725491,20.403333,1399.322158,1682.903091,263.1776,283.580933,1.1853721734718081,1.2026559300727413,12.566667000000052,11.542483999999831,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286869847,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.24,1558.266708,21.66,0.0,96.612533,96.612533,22.594867,22.594867,0.0,3.5,15.582667,7.791333,0.0,0.0,126.998733,138.290067,0.08149999783819636,0.08874608304002005,1431.267975,21.66,1409.607975,1696.556775,265.2888,286.9488,1.1853522922999686,1.2035663852340617,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1111999999999966,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554376574,0.2680000194164432
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.25,1570.833375,22.916667,0.0,97.391667,97.391667,22.777083,22.777083,0.0,3.5,15.708333,7.854167,0.0,0.0,128.022917,139.377083,0.08149999783819635,0.08872811435734444,1442.810458,22.916667,1419.893792,1710.210458,267.4,290.316667,1.1853327292268783,1.2044636495845888,12.566666999999825,11.542482999999947,10.28581700000018,13.653683000000001,2.1111999999999966,3.3678669999999897,0.9184999491114159,0.8185000048143491,1.086499944655189,0.16799999554376877,0.268000019416448
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.26,1583.400042,24.173333,0.0,98.1708,98.1708,22.9593,22.9593,0.0,3.5,15.834,7.917,0.0,0.0,129.0471,140.4641,0.08149999783819635,0.08871043089185418,1454.352942,24.173333,1430.179609,1723.864142,269.5112,293.684533,1.1853134766787579,1.2053480077282954,12.566667000000052,11.542484000000059,10.285816999999952,13.653683999999885,2.1111999999999966,3.3678659999999923,0.9185000286870028,0.8185000048143163,1.086500024230755,0.16799999554376574,0.2679999398408487
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,1.27,1595.966709,25.43,0.0,98.949933,98.949933,23.141517,23.141517,0.0,3.5,15.959667,7.979833,0.0,0.0,130.071283,141.551117,0.08149999783819634,0.08869302590613541,1465.895426,25.43,1440.465426,1737.517826,271.6224,297.0524,1.1852945273203719,1.2062197361401579,12.566667000000052,11.542484000000059,10.285816999999952,13.653684000000112,2.1112000000000535,3.3678669999999897,0.9185000286870028,0.8185000048143163,1.086500024230773,0.16799999554377026,0.2680000194164432
